# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;42;2;02;303;Souternon;276;6;282
84;Auvergne-Rhône-Alpes;42;1;20;304;Sury-le-Comtal;6 653;270;6 923
84;Auvergne-Rhône-Alpes;42;3;21;305;La Talaudière;6 977;99;7 076
84;Auvergne-Rhône-Alpes;42;3;08;306;Tarentaise;483;6;489
84;Auvergne-Rhône-Alpes;42;3;10;307;Tartaras;902;32;934
84;Auvergne-Rhône-Alpes;42;3;08;308;La Terrasse-sur-Dorlay;776;8;784
84;Auvergne-Rhône-Alpes;42;3;08;310;Thélis-la-Combe;149;2;151
84;Auvergne-Rhône-Alpes;42;3;21;311;La Tour-en-Jarez;1 471;37;1 508
84;Auvergne-Rhône-Alpes;42;1;20;312;La Tourette;606;17;623
84;Auvergne-Rhône-Alpes;42;1;02;313;Trelins;665;8;673
84;Auvergne-Rhône-Alpes;42;2;09;314;La Tuilière;291;8;299
84;Auvergne-Rhône-Alpes;42;1;01;315;Unias;423;14;437
84;Auvergne-Rhône-Alpes;42;3;06;316;Unieux;8 418;80;8 498
84;Auvergne-Rhône-Alpes;42;2;09;317;Urbise;124;6;130
84;Auvergne-Rhône-Alpes;42;1;20;318;Usson-en-Forez;1 487;23;1 510
84;Auvergne-Rhône-Alpes;42;1;05;319;Valeille;705;11;716
84;Auvergne-Rhône-Alpes;42;3;21;320;Valfleury;707;10;717
84;Auvergne-Rhône-Alpes;42;3;08;322;La Valla-en-Gier;1 075;26;1 101
84;Auvergne-Rhône-Alpes;42;1;02;321;La Valla-sur-Rochefort;102;1;103
84;Auvergne-Rhône-Alpes;42;1;01;323;Veauche;8 973;105;9 078
84;Auvergne-Rhône-Alpes;42;1;01;324;Veauchette;1 192;17;1 209
84;Auvergne-Rhône-Alpes;42;2;04;325;Vendranges;376;5;381
84;Auvergne-Rhône-Alpes;42;3;08;326;Véranne;877;28;905
84;Auvergne-Rhône-Alpes;42;3;08;327;Vérin;664;14;678
84;Auvergne-Rhône-Alpes;42;1;07;328;Verrières-en-Forez;712;75;787
84;Auvergne-Rhône-Alpes;42;3;08;329;La Versanne;377;5;382
84;Auvergne-Rhône-Alpes;42;1;02;245;Vêtre-sur-Anzon;585;6;591
84;Auvergne-Rhône-Alpes;42;2;02;268;Vézelin-sur-Loire;796;9;805
84;Auvergne-Rhône-Alpes;42;3;17;330;Villars;7 942;159;8 101
84;Auvergne-Rhône-Alpes;42;2;09;331;Villemontais;1 022;31;1 053
84;Auvergne-Rhône-Alpes;42;2;12;332;Villerest;5 030;142;5 172
84;Auvergne-Rhône-Alpes;42;2;03;333;Villers;589;13;602
84;Auvergne-Rhône-Alpes;42;2;04;334;Violay;1 250;17;1 267
84;Auvergne-Rhône-Alpes;42;1;05;335;Viricelles;442;20;462
84;Auvergne-Rhône-Alpes;42;1;05;336;Virigneux;637;20;657
84;Auvergne-Rhône-Alpes;42;2;09;337;Vivans;224;5;229
84;Auvergne-Rhône-Alpes;42;2;03;338;Vougy;1 488;61;1 549
84;Auvergne-Rhône-Alpes;43;1;17;001;Agnat;178;4;182
84;Auvergne-Rhône-Alpes;43;2;13;002;Aiguilhe;1 473;63;1 536
84;Auvergne-Rhône-Alpes;43;2;11;003;Allègre;874;18;892
84;Auvergne-Rhône-Alpes;43;2;08;004;Alleyrac;119;7;126
84;Auvergne-Rhône-Alpes;43;2;18;005;Alleyras;156;3;159
84;Auvergne-Rhône-Alpes;43;1;10;006;Ally;129;2;131
84;Auvergne-Rhône-Alpes;43;3;19;007;Araules;602;17;619
84;Auvergne-Rhône-Alpes;43;2;18;008;Arlempdes;143;6;149
84;Auvergne-Rhône-Alpes;43;1;10;009;Arlet;23;0;23
84;Auvergne-Rhône-Alpes;43;2;15;010;Arsac-en-Velay;1 193;29;1 222
84;Auvergne-Rhône-Alpes;43;1;10;011;Aubazat;178;5;183
84;Auvergne-Rhône-Alpes;43;3;01;012;Aurec-sur-Loire;6 142;83;6 225
84;Auvergne-Rhône-Alpes;43;1;17;014;Autrac;56;2;58
84;Auvergne-Rhône-Alpes;43;1;07;015;Auvers;50;0;50
84;Auvergne-Rhône-Alpes;43;1;17;016;Auzon;898;22;920
84;Auvergne-Rhône-Alpes;43;1;17;017;Azérat;282;5;287
84;Auvergne-Rhône-Alpes;43;2;18;018;Bains;1 376;126;1 502
84;Auvergne-Rhône-Alpes;43;2;18;019;Barges;108;2;110
84;Auvergne-Rhône-Alpes;43;3;02;020;Bas-en-Basset;4 377;86;4 463
84;Auvergne-Rhône-Alpes;43;2;06;021;Beaulieu;1 040;20;1 060
84;Auvergne-Rhône-Alpes;43;1;04;022;Beaumont;276;12;288
84;Auvergne-Rhône-Alpes;43;2;11;023;Beaune-sur-Arzon;210;2;212
84;Auvergne-Rhône-Alpes;43;3;19;024;Beaux;851;13;864
84;Auvergne-Rhône-Alpes;43;3;02;025;Beauzac;2 969;67;3 036
84;Auvergne-Rhône-Alpes;43;2;16;026;Bellevue-la-Montagne;445;12;457
84;Auvergne-Rhône-Alpes;43;1;11;027;Berbezit;45;0;45
84;Auvergne-Rhône-Alpes;43;3;19;028;Bessamorel;472;15;487
84;Auvergne-Rhône-Alpes;43;1;07;029;La Besseyre-Saint-Mary;97;1;98
84;Auvergne-Rhône-Alpes;43;2;16;030;Blanzac;401;10;411
84;Auvergne-Rhône-Alpes;43;1;10;031;Blassac;135;5;140
84;Auvergne-Rhône-Alpes;43;2;14;032;Blavozy;1 687;51;1 738
84;Auvergne-Rhône-Alpes;43;1;17;033;Blesle;636;8;644
84;Auvergne-Rhône-Alpes;43;3;02;034;Boisset;355;1;356
84;Auvergne-Rhône-Alpes;43;1;11;035;Bonneval;68;3;71
84;Auvergne-Rhône-Alpes;43;2;16;036;Borne;409;6;415
84;Auvergne-Rhône-Alpes;43;2;18;037;Le Bouchet-Saint-Nicolas;280;7;287
84;Auvergne-Rhône-Alpes;43;1;04;038;Bournoncle-Saint-Pierre;998;27;1 025
84;Auvergne-Rhône-Alpes;43;2;18;039;Le Brignon;609;13;622
84;Auvergne-Rhône-Alpes;43;1;04;040;Brioude;6 609;325;6 934
84;Auvergne-Rhône-Alpes;43;2;14;041;Brives-Charensac;4 185;224;4 409
84;Auvergne-Rhône-Alpes;43;2;18;042;Cayres;710;17;727
84;Auvergne-Rhône-Alpes;43;2;16;043;Céaux-d'Allègre;470;8;478
84;Auvergne-Rhône-Alpes;43;1;10;044;Cerzat;209;4;213
84;Auvergne-Rhône-Alpes;43;2;12;045;Ceyssac;426;13;439
84;Auvergne-Rhône-Alpes;43;2;13;046;Chadrac;2 464;68;2 532
84;Auvergne-Rhône-Alpes;43;2;08;047;Chadron;332;8;340
84;Auvergne-Rhône-Alpes;43;1;11;048;La Chaise-Dieu;616;36;652
84;Auvergne-Rhône-Alpes;43;2;06;049;Chamalières-sur-Loire;487;9;496
84;Auvergne-Rhône-Alpes;43;1;17;050;Chambezon;124;0;124
84;Auvergne-Rhône-Alpes;43;3;08;051;Le Chambon-sur-Lignon;2 431;40;2 471
84;Auvergne-Rhône-Alpes;43;1;17;052;Champagnac-le-Vieux;193;2;195
84;Auvergne-Rhône-Alpes;43;2;08;053;Champclause;205;4;209
84;Auvergne-Rhône-Alpes;43;1;07;054;Chanaleilles;176;9;185
84;Auvergne-Rhône-Alpes;43;1;04;055;Chaniat;165;4;169
84;Auvergne-Rhône-Alpes;43;1;07;056;Chanteuges;428;13;441
84;Auvergne-Rhône-Alpes;43;2;11;057;La Chapelle-Bertin;46;2;48
84;Auvergne-Rhône-Alpes;43;3;09;058;La Chapelle-d'Aurec;1 054;29;1 083
84;Auvergne-Rhône-Alpes;43;1;11;059;La Chapelle-Geneste;109;1;110
84;Auvergne-Rhône-Alpes;43;1;07;060;Charraix;69;4;73
84;Auvergne-Rhône-Alpes;43;2;13;061;Chaspinhac;868;23;891
84;Auvergne-Rhône-Alpes;43;2;16;062;Chaspuzac;806;15;821
84;Auvergne-Rhône-Alpes;43;1;10;063;Chassagnes;156;2;158
84;Auvergne-Rhône-Alpes;43;1;17;064;Chassignolles;64;4;68
84;Auvergne-Rhône-Alpes;43;1;10;065;Chastel;123;4;127
84;Auvergne-Rhône-Alpes;43;2;08;066;Chaudeyrolles;118;4;122
84;Auvergne-Rhône-Alpes;43;1;10;067;Chavaniac-Lafayette;268;6;274
84;Auvergne-Rhône-Alpes;43;1;07;068;Chazelles;33;2;35
84;Auvergne-Rhône-Alpes;43;3;03;069;Chenereilles;319;7;326
84;Auvergne-Rhône-Alpes;43;1;10;070;Chilhac;171;2;173
84;Auvergne-Rhône-Alpes;43;2;11;071;Chomelix;472;6;478
84;Auvergne-Rhône-Alpes;43;1;10;072;La Chomette;153;5;158
84;Auvergne-Rhône-Alpes;43;1;11;073;Cistrières;134;3;137
84;Auvergne-Rhône-Alpes;43;1;04;074;Cohade;884;25;909
84;Auvergne-Rhône-Alpes;43;1;10;075;Collat;73;3;76
84;Auvergne-Rhône-Alpes;43;1;11;076;Connangles;137;1;138
84;Auvergne-Rhône-Alpes;43;2;18;077;Costaros;538;16;554
84;Auvergne-Rhône-Alpes;43;2;15;078;Coubon;3 258;89;3 347
84;Auvergne-Rhône-Alpes;43;1;10;079;Couteuges;301;11;312
84;Auvergne-Rhône-Alpes;43;2;11;080;Craponne-sur-Arzon;1 951;41;1 992
84;Auvergne-Rhône-Alpes;43;1;10;082;Cronce;71;2;73
84;Auvergne-Rhône-Alpes;43;1;07;083;Cubelles;150;4;154
84;Auvergne-Rhône-Alpes;43;2;18;084;Cussac-sur-Loire;1 678;35;1 713
84;Auvergne-Rhône-Alpes;43;1;07;085;Desges;56;5;61
84;Auvergne-Rhône-Alpes;43;1;10;086;Domeyrat;179;9;188
84;Auvergne-Rhône-Alpes;43;3;03;087;Dunières;2 668;65;2 733
84;Auvergne-Rhône-Alpes;43;1;17;088;Espalem;322;9;331
84;Auvergne-Rhône-Alpes;43;2;12;089;Espaly-Saint-Marcel;3 497;170;3 667
84;Auvergne-Rhône-Alpes;43;1;07;090;Esplantas-Vazeilles;127;4;131
84;Auvergne-Rhône-Alpes;43;2;08;091;Les Estables;324;14;338
84;Auvergne-Rhône-Alpes;43;2;08;092;Fay-sur-Lignon;355;7;362
84;Auvergne-Rhône-Alpes;43;1;11;093;Félines;325;7;332
84;Auvergne-Rhône-Alpes;43;1;10;094;Ferrussac;82;2;84
84;Auvergne-Rhône-Alpes;43;2;16;095;Fix-Saint-Geneys;134;4;138
84;Auvergne-Rhône-Alpes;43;1;04;096;Fontannes;902;228;1 130
84;Auvergne-Rhône-Alpes;43;2;08;097;Freycenet-la-Cuche;105;1;106
84;Auvergne-Rhône-Alpes;43;2;08;098;Freycenet-la-Tour;109;5;114
84;Auvergne-Rhône-Alpes;43;1;17;099;Frugerès-les-Mines;552;6;558
84;Auvergne-Rhône-Alpes;43;1;10;100;Frugières-le-Pin;174;2;176
84;Auvergne-Rhône-Alpes;43;2;08;101;Goudet;57;6;63
84;Auvergne-Rhône-Alpes;43;3;19;102;Grazac;1 103;17;1 120
84;Auvergne-Rhône-Alpes;43;1;17;103;Grenier-Montgon;113;2;115
84;Auvergne-Rhône-Alpes;43;1;07;104;Grèzes;197;6;203
84;Auvergne-Rhône-Alpes;43;1;10;105;Javaugues;178;7;185
84;Auvergne-Rhône-Alpes;43;1;10;106;Jax;145;3;148
84;Auvergne-Rhône-Alpes;43;1;10;107;Josat;86;0;86
84;Auvergne-Rhône-Alpes;43;2;11;108;Jullianges;439;10;449
84;Auvergne-Rhône-Alpes;43;2;18;109;Lafarre;77;3;80
84;Auvergne-Rhône-Alpes;43;1;04;110;Lamothe;844;14;858
84;Auvergne-Rhône-Alpes;43;2;18;111;Landos;878;22;900
84;Auvergne-Rhône-Alpes;43;1;07;112;Langeac;3 489;77;3 566
84;Auvergne-Rhône-Alpes;43;2;08;113;Lantriac;1 923;54;1 977
84;Auvergne-Rhône-Alpes;43;3;19;114;Lapte;1 729;38;1 767
84;Auvergne-Rhône-Alpes;43;2;08;115;Laussonne;1 009;18;1 027
84;Auvergne-Rhône-Alpes;43;1;11;116;Laval-sur-Doulon;63;3;66
84;Auvergne-Rhône-Alpes;43;1;04;117;Lavaudieu;247;7;254
84;Auvergne-Rhône-Alpes;43;1;10;118;Lavoûte-Chilhac;272;4;276
84;Auvergne-Rhône-Alpes;43;2;06;119;Lavoûte-sur-Loire;832;17;849
84;Auvergne-Rhône-Alpes;43;1;17;120;Lempdes-sur-Allagnon;1 325;26;1 351
84;Auvergne-Rhône-Alpes;43;1;17;121;Léotoing;216;5;221
84;Auvergne-Rhône-Alpes;43;2;16;122;Lissac;289;5;294
84;Auvergne-Rhône-Alpes;43;1;17;123;Lorlanges;393;16;409
84;Auvergne-Rhône-Alpes;43;2;16;124;Loudes;931;18;949
84;Auvergne-Rhône-Alpes;43;1;10;125;Lubilhac;81;1;82
84;Auvergne-Rhône-Alpes;43;2;06;126;Malrevers;761;15;776
84;Auvergne-Rhône-Alpes;43;3;02;127;Malvalette;846;15;861
84;Auvergne-Rhône-Alpes;43;1;11;128;Malvières;134;2;136
84;Auvergne-Rhône-Alpes;43;3;03;129;Le Mas-de-Tence;156;7;163
84;Auvergne-Rhône-Alpes;43;1;10;131;Mazerat-Aurouze;196;2;198
84;Auvergne-Rhône-Alpes;43;3;08;130;Mazet-Saint-Voy;1 110;29;1 139
84;Auvergne-Rhône-Alpes;43;1;10;132;Mazeyrat-d'Allier;1 445;42;1 487
84;Auvergne-Rhône-Alpes;43;1;10;133;Mercœur;139;1;140
84;Auvergne-Rhône-Alpes;43;2;06;134;Mézères;150;4;154
84;Auvergne-Rhône-Alpes;43;2;08;135;Le Monastier-sur-Gazeille;1 768;31;1 799
84;Auvergne-Rhône-Alpes;43;1;07;136;Monistrol-d'Allier;211;1;212
84;Auvergne-Rhône-Alpes;43;3;09;137;Monistrol-sur-Loire;8 875;425;9 300
84;Auvergne-Rhône-Alpes;43;2;11;138;Monlet;412;12;424
84;Auvergne-Rhône-Alpes;43;1;10;139;Montclard;54;0;54
84;Auvergne-Rhône-Alpes;43;2;13;140;Le Monteil;685;24;709
84;Auvergne-Rhône-Alpes;43;3;03;141;Montfaucon-en-Velay;1 149;24;1 173
84;Auvergne-Rhône-Alpes;43;3;03;142;Montregard;586;10;596
84;Auvergne-Rhône-Alpes;43;2;08;143;Montusclat;128;0;128
84;Auvergne-Rhône-Alpes;43;2;08;144;Moudeyres;98;3;101
84;Auvergne-Rhône-Alpes;43;2;18;145;Ouides;57;0;57
84;Auvergne-Rhône-Alpes;43;1;04;147;Paulhac;638;21;659
84;Auvergne-Rhône-Alpes;43;1;10;148;Paulhaguet;868;18;886
84;Auvergne-Rhône-Alpes;43;1;07;149;Pébrac;116;4;120
84;Auvergne-Rhône-Alpes;43;2;06;150;Le Pertuis;468;13;481
84;Auvergne-Rhône-Alpes;43;1;07;151;Pinols;190;5;195
84;Auvergne-Rhône-Alpes;43;2;13;152;Polignac;2 810;84;2 894
84;Auvergne-Rhône-Alpes;43;3;01;153;Pont-Salomon;1 902;30;1 932
84;Auvergne-Rhône-Alpes;43;2;18;154;Pradelles;546;16;562
84;Auvergne-Rhône-Alpes;43;1;07;155;Prades;62;1;63
84;Auvergne-Rhône-Alpes;43;2;08;156;Présailles;115;6;121
84;Auvergne-Rhône-Alpes;43;2;99;157;Le Puy-en-Velay;19 215;881;20 096
84;Auvergne-Rhône-Alpes;43;2;06;158;Queyrières;333;12;345
84;Auvergne-Rhône-Alpes;43;3;03;159;Raucoules;940;24;964
84;Auvergne-Rhône-Alpes;43;2;18;160;Rauret;194;3;197
84;Auvergne-Rhône-Alpes;43;3;02;162;Retournac;2 990;58;3 048
84;Auvergne-Rhône-Alpes;43;3;03;163;Riotord;1 179;18;1 197
84;Auvergne-Rhône-Alpes;43;2;11;164;Roche-en-Régnier;486;2;488
84;Auvergne-Rhône-Alpes;43;2;06;165;Rosières;1 531;30;1 561
84;Auvergne-Rhône-Alpes;43;3;02;166;Saint-André-de-Chalencon;375;16;391
84;Auvergne-Rhône-Alpes;43;1;07;167;Saint-Arcons-d'Allier;191;4;195
84;Auvergne-Rhône-Alpes;43;2;18;168;Saint-Arcons-de-Barges;116;1;117
84;Auvergne-Rhône-Alpes;43;1;10;169;Saint-Austremoine;50;0;50
84;Auvergne-Rhône-Alpes;43;1;10;170;Saint-Beauzire;450;6;456
84;Auvergne-Rhône-Alpes;43;1;07;171;Saint-Bérain;85;3;88
84;Auvergne-Rhône-Alpes;43;3;03;172;Saint-Bonnet-le-Froid;213;2;215
84;Auvergne-Rhône-Alpes;43;1;07;173;Saint-Christophe-d'Allier;92;2;94
84;Auvergne-Rhône-Alpes;43;2;18;174;Saint-Christophe-sur-Dolaison;953;13;966
84;Auvergne-Rhône-Alpes;43;1;10;175;Saint-Cirgues;164;6;170
84;Auvergne-Rhône-Alpes;43;3;05;177;Saint-Didier-en-Velay;3 451;52;3 503
84;Auvergne-Rhône-Alpes;43;1;10;178;Saint-Didier-sur-Doulon;194;8;202
84;Auvergne-Rhône-Alpes;43;2;18;180;Saint-Étienne-du-Vigan;98;5;103
84;Auvergne-Rhône-Alpes;43;2;06;181;Saint-Étienne-Lardeyrol;758;20;778
84;Auvergne-Rhône-Alpes;43;1;17;182;Saint-Étienne-sur-Blesle;53;0;53
84;Auvergne-Rhône-Alpes;43;3;01;184;Saint-Ferréol-d'Auroure;2 473;31;2 504
84;Auvergne-Rhône-Alpes;43;2;08;186;Saint-Front;402;4;406
84;Auvergne-Rhône-Alpes;43;2;16;187;Saint-Geneys-près-Saint-Paulien;319;4;323
84;Auvergne-Rhône-Alpes;43;1;10;188;Saint-Georges-d'Aurac;473;8;481
84;Auvergne-Rhône-Alpes;43;2;11;189;Saint-Georges-Lagricol;518;13;531
84;Auvergne-Rhône-Alpes;43;2;14;190;Saint-Germain-Laprade;3 666;83;3 749
84;Auvergne-Rhône-Alpes;43;1;04;191;Saint-Géron;249;4;253
84;Auvergne-Rhône-Alpes;43;2;18;192;Saint-Haon;283;11;294
84;Auvergne-Rhône-Alpes;43;1;17;193;Saint-Hilaire;160;1;161
84;Auvergne-Rhône-Alpes;43;2;06;194;Saint-Hostien;716;22;738
84;Auvergne-Rhône-Alpes;43;1;10;195;Saint-Ilpize;186;5;191
84;Auvergne-Rhône-Alpes;43;2;11;196;Saint-Jean-d'Aubrigoux;174;2;176
84;Auvergne-Rhône-Alpes;43;2;16;197;Saint-Jean-de-Nay;351;5;356
84;Auvergne-Rhône-Alpes;43;2;18;198;Saint-Jean-Lachalm;295;8;303
84;Auvergne-Rhône-Alpes;43;3;03;199;Saint-Jeures;968;26;994
84;Auvergne-Rhône-Alpes;43;2;06;200;Saint-Julien-Chapteuil;1 997;43;2 040
84;Auvergne-Rhône-Alpes;43;2;11;201;Saint-Julien-d'Ance;245;8;253
84;Auvergne-Rhône-Alpes;43;1;07;202;Saint-Julien-des-Chazes;71;1;72
84;Auvergne-Rhône-Alpes;43;3;19;203;Saint-Julien-du-Pinet;482;13;495
84;Auvergne-Rhône-Alpes;43;3;03;204;Saint-Julien-Molhesabate;174;1;175
84;Auvergne-Rhône-Alpes;43;3;01;205;Saint-Just-Malmont;4 225;60;4 285
84;Auvergne-Rhône-Alpes;43;1;10;206;Saint-Just-près-Brioude;411;16;427
84;Auvergne-Rhône-Alpes;43;1;04;207;Saint-Laurent-Chabreuges;246;11;257
84;Auvergne-Rhône-Alpes;43;2;08;210;Saint-Martin-de-Fugères;230;7;237
84;Auvergne-Rhône-Alpes;43;3;09;211;Saint-Maurice-de-Lignon;2 634;72;2 706
84;Auvergne-Rhône-Alpes;43;3;11;212;Saint-Pal-de-Chalencon;1 009;16;1 025
84;Auvergne-Rhône-Alpes;43;3;05;213;Saint-Pal-de-Mons;2 293;52;2 345
84;Auvergne-Rhône-Alpes;43;1;11;214;Saint-Pal-de-Senouire;110;3;113
84;Auvergne-Rhône-Alpes;43;2;18;215;Saint-Paul-de-Tartas;186;5;191
84;Auvergne-Rhône-Alpes;43;2;16;216;Saint-Paulien;2 435;56;2 491
84;Auvergne-Rhône-Alpes;43;2;11;217;Saint-Pierre-du-Champ;542;11;553
84;Auvergne-Rhône-Alpes;43;2;06;218;Saint-Pierre-Eynac;1 187;27;1 214
84;Auvergne-Rhône-Alpes;43;1;10;219;Saint-Préjet-Armandon;113;4;117
84;Auvergne-Rhône-Alpes;43;1;07;220;Saint-Préjet-d'Allier;174;4;178
84;Auvergne-Rhône-Alpes;43;2;16;221;Saint-Privat-d'Allier;397;13;410
84;Auvergne-Rhône-Alpes;43;1;10;222;Saint-Privat-du-Dragon;162;1;163
84;Auvergne-Rhône-Alpes;43;3;03;223;Saint-Romain-Lachalm;1 106;24;1 130
84;Auvergne-Rhône-Alpes;43;1;07;225;Saint-Vénérand;52;0;52
84;Auvergne-Rhône-Alpes;43;1;17;226;Saint-Vert;107;4;111
84;Auvergne-Rhône-Alpes;43;3;05;227;Saint-Victor-Malescours;822;16;838
84;Auvergne-Rhône-Alpes;43;2;11;228;Saint-Victor-sur-Arlanc;90;2;92
84;Auvergne-Rhône-Alpes;43;2;16;229;Saint-Vidal;610;9;619
84;Auvergne-Rhône-Alpes;43;2;06;230;Saint-Vincent;1 028;19;1 047
84;Auvergne-Rhône-Alpes;43;1;10;183;Sainte-Eugénie-de-Villeneuve;113;2;115
84;Auvergne-Rhône-Alpes;43;1;17;185;Sainte-Florine;3 200;77;3 277
84;Auvergne-Rhône-Alpes;43;1;10;208;Sainte-Marguerite;43;2;45
84;Auvergne-Rhône-Alpes;43;3;05;224;Sainte-Sigolène;5 989;101;6 090
84;Auvergne-Rhône-Alpes;43;2;08;231;Salettes;136;4;140
84;Auvergne-Rhône-Alpes;43;1;10;232;Salzuit;361;5;366
84;Auvergne-Rhône-Alpes;43;2;16;233;Sanssac-l'Église;1 088;41;1 129
84;Auvergne-Rhône-Alpes;43;1;07;234;Saugues;1 697;124;1 821
84;Auvergne-Rhône-Alpes;43;3;05;236;La Séauve-sur-Semène;1 480;20;1 500
84;Auvergne-Rhône-Alpes;43;1;11;237;Sembadel;227;6;233
84;Auvergne-Rhône-Alpes;43;2;18;238;Séneujols;299;7;306
84;Auvergne-Rhône-Alpes;43;1;07;239;Siaugues-Sainte-Marie;800;15;815
84;Auvergne-Rhône-Alpes;43;3;02;240;Solignac-sous-Roche;263;7;270
84;Auvergne-Rhône-Alpes;43;2;18;241;Solignac-sur-Loire;1 272;32;1 304
84;Auvergne-Rhône-Alpes;43;1;07;242;Tailhac;72;3;75
84;Auvergne-Rhône-Alpes;43;3;03;244;Tence;3 074;45;3 119
84;Auvergne-Rhône-Alpes;43;1;07;245;Thoras;222;8;230
84;Auvergne-Rhône-Alpes;43;3;02;246;Tiranges;464;17;481
84;Auvergne-Rhône-Alpes;43;1;17;247;Torsiac;67;1;68
84;Auvergne-Rhône-Alpes;43;3;02;249;Valprivas;520;11;531
84;Auvergne-Rhône-Alpes;43;1;10;250;Vals-le-Chastel;43;3;46
84;Auvergne-Rhône-Alpes;43;2;12;251;Vals-près-le-Puy;3 420;121;3 541
84;Auvergne-Rhône-Alpes;43;2;11;252;Varennes-Saint-Honorat;24;2;26
84;Auvergne-Rhône-Alpes;43;2;08;253;Les Vastres;195;9;204
84;Auvergne-Rhône-Alpes;43;2;16;254;Vazeilles-Limandre;267;4;271
84;Auvergne-Rhône-Alpes;43;1;07;256;Venteuges;343;6;349
84;Auvergne-Rhône-Alpes;43;2;16;257;Vergezac;517;7;524
84;Auvergne-Rhône-Alpes;43;1;17;258;Vergongheon;1 815;50;1 865
84;Auvergne-Rhône-Alpes;43;2;16;259;Vernassal;362;11;373
84;Auvergne-Rhône-Alpes;43;2;16;260;Le Vernet;23;0;23
84;Auvergne-Rhône-Alpes;43;1;17;261;Vézézoux;617;6;623
84;Auvergne-Rhône-Alpes;43;1;04;262;Vieille-Brioude;1 167;37;1 204
84;Auvergne-Rhône-Alpes;43;2;18;263;Vielprat;67;0;67
84;Auvergne-Rhône-Alpes;43;1;10;264;Villeneuve-d'Allier;285;15;300
84;Auvergne-Rhône-Alpes;43;3;09;265;Les Villettes;1 442;46;1 488
84;Auvergne-Rhône-Alpes;43;1;10;013;Vissac-Auteyrac;306;10;316
84;Auvergne-Rhône-Alpes;43;2;06;267;Vorey;1 454;15;1 469
84;Auvergne-Rhône-Alpes;43;3;19;268;Yssingeaux;7 278;425;7 703
52;Pays de la Loire;44;5;08;001;Abbaretz;2 067;40;2 107
52;Pays de la Loire;44;2;07;002;Aigrefeuille-sur-Maine;4 014;138;4 152
52;Pays de la Loire;44;5;01;003;Ancenis-Saint-Géréon;11 037;398;11 435
52;Pays de la Loire;44;3;09;006;Assérac;1 847;42;1 889
52;Pays de la Loire;44;5;19;007;Avessac;2 458;55;2 513
52;Pays de la Loire;44;2;29;009;Basse-Goulaine;9 136;241;9 377
52;Pays de la Loire;44;3;02;010;Batz-sur-Mer;2 824;72;2 896
52;Pays de la Loire;44;3;02;055;La Baule-Escoublac;16 255;542;16 797
52;Pays de la Loire;44;3;20;012;La Bernerie-en-Retz;3 049;44;3 093
52;Pays de la Loire;44;3;27;013;Besné;3 183;41;3 224
52;Pays de la Loire;44;2;28;014;Le Bignon;3 907;71;3 978
52;Pays de la Loire;44;5;03;015;Blain;9 954;174;10 128
52;Pays de la Loire;44;2;30;016;La Boissière-du-Doré;1 054;18;1 072
52;Pays de la Loire;44;2;21;018;Bouaye;8 008;139;8 147
52;Pays de la Loire;44;3;03;019;Bouée;1 019;14;1 033
52;Pays de la Loire;44;2;21;020;Bouguenais;19 903;305;20 208
52;Pays de la Loire;44;2;07;022;Boussay;2 682;49;2 731
52;Pays de la Loire;44;5;03;023;Bouvron;3 068;45;3 113
52;Pays de la Loire;44;2;21;024;Brains;2 849;59;2 908
52;Pays de la Loire;44;3;03;025;Campbon;3 959;67;4 026
52;Pays de la Loire;44;2;04;026;Carquefou;20 365;466;20 831
52;Pays de la Loire;44;5;18;027;Casson;2 421;28;2 449
52;Pays de la Loire;44;5;18;028;Le Cellier;3 974;106;4 080
52;Pays de la Loire;44;3;09;030;La Chapelle-des-Marais;4 338;91;4 429
52;Pays de la Loire;44;5;06;031;La Chapelle-Glain;798;8;806
52;Pays de la Loire;44;2;30;032;La Chapelle-Heulin;3 357;49;3 406
52;Pays de la Loire;44;3;03;033;La Chapelle-Launay;3 145;45;3 190
52;Pays de la Loire;44;2;05;035;La Chapelle-sur-Erdre;19 551;406;19 957
52;Pays de la Loire;44;2;31;037;Château-Thébaud;3 164;175;3 339
52;Pays de la Loire;44;5;06;036;Châteaubriant;12 031;497;12 528
52;Pays de la Loire;44;3;89;005;Chaumes-en-Retz;6 895;106;7 001
52;Pays de la Loire;44;3;20;038;Chauvé;2 930;46;2 976
52;Pays de la Loire;44;2;10;039;Cheix-en-Retz;1 120;8;1 128
52;Pays de la Loire;44;5;08;221;La Chevallerais;1 536;19;1 555
52;Pays de la Loire;44;2;28;041;La Chevrolière;5 782;88;5 870
52;Pays de la Loire;44;2;07;043;Clisson;7 435;241;7 676
52;Pays de la Loire;44;5;08;044;Conquereuil;1 095;28;1 123
